Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
DAEWOO Lacetti 5 doors (2003-2011),Lacetti 5 doors,DAEWOO,Hatchback,Compact,2011,L4,1498.0,106 HP @ 6000 RPM,140 Nm @ 4200 RPM,Gasoline,114.0,12.2 s,Front Wheel Drive,4-speed automatic,2535.0
2006 Toyota Auris 3 Doors,Auris 3 Doors,TOYOTA,Hatchback,Compact,2010,L4,1364.0,90 HP @ 3800 RPM,190 Nm @ 1800 RPM,Diesel,108.0,12 s,Front Wheel Drive,5-speed manual,2722.0
RENAULT Espace (2006-2014),Espace,RENAULT,Van,Large MPV,2014,L4,1995.0,173 HP @ 3750 RPM,360 Nm @ 1750 RPM,Diesel,126.0,9.8 s,Front Wheel Drive,6-speed manual,3869.0
HYUNDAI i30 (2007-2011),i30,HYUNDAI,Hatchback,Compact,2011,L4,1591.0,122 HP @ 6200 RPM,154 Nm @ 4200 RPM,Gasoline,119.0,11 s,Front Wheel Drive,5-Speed manual,2574.0
FIAT Bravo (2007-2010),Bravo,FIAT,Hatchback,Compact,2010,L4,1956.0,165 HP @ 4000 RPM,359 Nm @ 1750 RPM,Diesel,133.0,8.2 s,Front Wheel Drive,6-speed manual,2943.0
SAAB 9-3 Convertible (2009-2012),9-3 Convertible,SAAB,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2012,L4,1998.0,209 HP @ 5500 RPM,300 Nm @ 2000-3500 RPM,Gasoline,143.0,8 s,Front Wheel Drive,6-speed manual,3472.0
MERCEDES BENZ A-Klasse (W176) (2015-2018),A-Klasse,MERCEDES BENZ,Hatchback,Compact,2018,L4,2143.0,136 HP @ 3200-4000 RPM,300 Nm @ 1400-3000 RPM,Diesel,130.0,9.3 s,Front Wheel Drive,6-speed manual,3208.0
MERCEDES BENZ E-Class T-Modell All-Terrain (S213) (2017-2020),E-Class T-Modell All-Terrain,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium,2020,L4,1991.0,210 HP @ 5500 RPM,350 Nm @ 1200-4000 RPM,Gasoline,151.0,7.2 s,Rear Wheel Drive,9-speed automatic (9G-TRONIC),3792.0
FIAT Bravo (2007-2010),Bravo,FIAT,Hatchback,Compact,2010,L4,1368.0,90 HP @ 5500 RPM,128 Nm @ 4500 RPM,Gasoline,111.0,12.5 s,Front Wheel Drive,6-speed manual,2657.0
SEAT Alhambra (2000-2010),Alhambra,SEAT,Van,Medium MPV,2010,L4,1896.0,116 HP @ 4000 RPM,310 Nm @ 1900 RPM,Diesel,111.0,15.1 s,Front Wheel Drive,5-speed automatic,3563.0
VOLKSWAGEN CrossTouran (2007-2010),Touran,VOLKSWAGEN,Van,Medium MPV,2010,L4,1595.0,102 HP @ 5600 RPM,148 Nm @ 3800 RPM,Gasoline,108.0,13.3 s,Front Wheel Drive,5-manual speed,3245.0
PORSCHE 911 Carrera 4 GTS Cabriolet (991) (2014-2018),911 Carrera 4 GTS Cabriolet,PORSCHE,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe,2018,H6,3800.0,430 HP @ 7500 RPM,441 Nm @ 5750 RPM,Gasoline,187.0,4.2 s,All Wheel Drive,7-speed automatic PDK,3605.0
FORD Galaxy (2016-2019),Galaxy,FORD,Van,Large MPV,2019,L4,1997.0,120 HP @ 3500 RPM,310 Nm @ 1750-2000 RPM,Diesel,112.0,13.4 s,Front Wheel Drive,6-speed manual,
2013 Vauxhall Insignia Sports Tourer,Insignia Sports Tourer,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Medium,2017,L4,1598.0,170 HP @ 6000 RPM,260 Nm @ 1650-3200 RPM,Gasoline,140.0,8.9 s,Front Wheel Drive,"Manual, 6 Speed",3578.0
BMW 3 Series (E90) (2008-2011),3 Series Sedan,BMW,,Lower Premium,2011,L6,2996.0,272 HP @ 6700 RPM,320 Nm @ 2750-3000 RPM,Gasoline,155.0,6.4 s,All Wheel Drive,6-speed automatic,3461.0
JAGUAR XF Sportbrake (X250) (2012-2015),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Luxury,2015,V6,2967.0,275 HP @ 4000 RPM,601 Nm @ 2000 RPM,Diesel,155.0,6.6 s,Rear Wheel Drive,8-speed automatic,4145.0
SEAT Altea XL (2009-2015),Altea,SEAT,Van,Large MPV,2015,L4,1798.0,160 HP @ 5000 RPM,250 Nm @ 1500 RPM,Gasoline,130.0,8.6 s,Front Wheel Drive,6-speed manual,3097.0
2016 Mazda 3 / Axela Sedan,3 / Axela Sedan,MAZDA,,Compact,2018,L4,1998.0,120 HP @ 6000 RPM,210 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,6-Speed manual,
VOLKSWAGEN CC (2012-2017),CC,VOLKSWAGEN,,Coupe,2017,L4,1968.0,177 HP @ 4200 RPM,380 Nm @ 1750-2500 RPM,Diesel,141.0,8.4 s,Front Wheel Drive,6-speed manual,3450.0
LEXUS LS (2012-2017),LS,LEXUS,,Upper Premium,2017,V8,4969.0,394 HP @ 6400 RPM,522 Nm @ 4000 RPM,Hybrid,130.0,5.8 s,All Wheel Drive,lectronically controlled Continuously Variable Transmission (ECVT) with two-speed reduction and Snow mode,5115.0
2011 Dodge Challenger,Challenger,DODGE,Coupé (two-door),Coupe,2015,8,5654.0,381 HP @ 5150 RPM,555 Nm @ 4300 RPM,Gasoline,,,Rear Wheel Drive,6-speed manual,4083.0
AUDI A3 Sportback (2016-2020),A3 Sportback,AUDI,Hatchback,Compact,2020,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,133.0,8.3 s,All Wheel Drive,6-speed manual,3230.0
VAUXHALL Insignia Sedan (2008-2013),Insignia Sedan,VAUXHALL,,Medium,2013,L4,1956.0,160 HP @ 4000 RPM,350 Nm @ 1750 RPM,Diesel,135.0,9.5 s,Front Wheel Drive,6-speed manual,3313.0
AUDI A8 L (2013-2017),A8,AUDI,,Luxury,2017,V6,2967.0,254 HP @ 4000-4500 RPM,550 Nm @ 1500-3000 RPM,Diesel,155.0,6.2 s,All Wheel Drive,8-speed automatic (tiptronic),4332.0
TOYOTA Sienna (2010-2014),Sienna,TOYOTA,Van,Medium MPV,2014,V6,3456.0,269 HP @ 6200 RPM,332 Nm @ 4700 RPM,Gasoline,,,All Wheel Drive,6-speed automatic (ECT-i),4585.0
INFINITI IPL G Coupe (2011-2013),G Coupe,INFINITI,Coupé (two-door),Premium Coupe,2013,V6,3696.0,348 HP @ 7400 RPM,374 Nm @ 5200 RPM,Gasoline,168.0,5.8 s,Rear Wheel Drive,7-speed automatic,3781.0
VAUXHALL Astra Twin Top (2006-2011),Astra Twin Top,VAUXHALL,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,L4,1796.0,140 HP @ 6400 RPM,175 Nm @ 3800 RPM,Gasoline,117.0,12.7 s,Front Wheel Drive,4-speed automatic,3461.0
2011 BMW 1 Series (F20),1 Series,BMW,Hatchback,Compact,2015,L4,1598.0,173 HP @ 4500 RPM,249 Nm @ 1500-4500 RPM,Gasoline,138.0,7.2 s,Rear Wheel Drive,Eight-speed automatic with Steptronic,3064.0
VOLKSWAGEN Golf VI 5 Doors (2008-2012),Golf 5 Doors,VOLKSWAGEN,Hatchback,Compact,2012,L4,1968.0,140 HP @ 4200 RPM,320 Nm @ 2500 RPM,Diesel,129.0,9.3 s,Front Wheel Drive,6-speed automatic DSG,2859.0
LAMBORGHINI Murcielago LP 640 (2006-2010),Murcielago,LAMBORGHINI,Coupé (two-door),Exotic,2010,V12,6496.0,640 HP @ 8000 RPM,660 Nm @ 6000 RPM,Gasoline,205.0,3.4 s,All Wheel Drive,6-Speed manual,3638.0
SUZUKI Grand Vitara 5 Doors (2008-2014),Escudo / Grand Vitara 5 Doors,SUZUKI,SUV (Sports Utility Vehicle),Medium SUV,2014,L4,2393.0,166 HP @ 6000 RPM,225 Nm @ 4000 RPM,Gasoline,,9.4 s,Rear Wheel Drive,5-speed manual,3538.0
BMW 1 Series Cabriolet (E88) (2010-2013),1 Series Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,L6,2979.0,306 HP @ 5800 RPM,400 Nm @ 1200-5000 RPM,Gasoline,155.0,5.6 s,Rear Wheel Drive,6-speed manual,3505.0
SUZUKI Equator Crew Cab (2009-2012),Equator,SUZUKI,Truck,Medium MPV,2012,V6,4000.0,264 HP @ 5600 RPM,381 Nm @ 4000 RPM,Gasoline,,,All Wheel Drive,5-speed automatic,4248.0
SMART fortwo Cabrio (2010-2012),fortwo Cabrio,SMART,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Mini,2012,L3,999.0,84 HP @ 5250 RPM,120 Nm @ 3250 RPM,Gasoline,90.0,10.7 s,Rear Wheel Drive,5-speed automatic,1764.0
HYUNDAI Ioniq (2016-2019),Ioniq,HYUNDAI,Hatchback,Medium,2019,L4,1599.0,106 HP @ 5700 RPM,148 Nm @ 4000 RPM,Hybrid Gasoline,115.0,10.8 s,Front Wheel Drive,6-speed automatic,3020.0
2014 Jaguar F-Type,F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2017,V6,2995.0,380 HP @ 6500 RPM,460 Nm @ 3500-5000 RPM,Gasoline,171.0,5.5 s,Rear Wheel Drive,6-speed manual,3536.0
HYUNDAI Tucson (2016-2018),ix35 / Tucson,HYUNDAI,SUV (Sports Utility Vehicle),Crossover,2018,L4,1995.0,136 HP @ 2750-4000 RPM,373 Nm @ 1800-2500 RPM,Diesel,114.0,10.9 s,All Wheel Drive,6-speed manual,3860.0
BMW 7 Series (F01/02) Facelift (2012-2016),7 Series,BMW,,Upper Premium,2016,V8,4395.0,449 HP @ 5500 RPM,649 Nm @ 2000–4500 RPM,Gasoline,155.0,4.8 s,Rear Wheel Drive,8-speed automatic (Steptronic),4321.0
SUZUKI Vitara (2014-2018),Vitara,SUZUKI,,Small SUV,2018,L4,1586.0,120 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,112.0,12.4 s,All Wheel Drive,6-speed manual,2855.0
2012 BMW 3 Series (F30),3 Series Sedan,BMW,,Lower Premium,2016,L6,2979.0,306 HP @ 5800-6000 RPM,400 Nm @ 1200-5000 RPM,Gasoline,155.0,5 s,All Wheel Drive,8-speed automatic (Steptronic),3505.0
SKODA Fabia (2007-2014),Fabia,SKODA,Hatchback,Small,2014,L4,1896.0,105 HP @ 4000 RPM,240 Nm @ 1800 RPM,Diesel,118.0,10.8 s,Front Wheel Drive,5-Speed manual,2524.0
HYUNDAI Genesis Coupe (2008-2013),Genesis Coupe,HYUNDAI,Coupé (two-door),Coupe,2013,V6,3778.0,347 HP @ 6300 RPM,400 Nm @ 5100 RPM,Gasoline,,,Rear Wheel Drive,8-speed automatic (SHIFTRONIC),3483.0
MERCEDES BENZ S 63 AMG (W221) (2009-2013),S-Klasse AMG,MERCEDES BENZ,,Upper Premium,2013,V8,6208.0,525 HP @ 6800 RPM,630 Nm @ 5200 RPM,Gasoline,155.0,4.6 s,Rear Wheel Drive,7-speed automatic (AMG-SPEEDSHIFT),4718.0
MAYBACH 62 (V240) (2002-2012),62,MAYBACH,,Luxury,2012,V12,5513.0,550 HP @ 5250 RPM,900 Nm @ 2300-3000 RPM,Gasoline,155.0,5.4 s,Rear Wheel Drive,5-Speed Automatic,6129.0
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,2016,L6,3192.0,238 HP @ 6200 RPM,320 Nm @ 3200 RPM,Gasoline,146.0,8.2 s,Front Wheel Drive,6-speed automatic,4101.0
BMW 4 Series Gran Coupe (F36) (2014-2018),4 Series Gran Coupe,BMW,Coupé (two-door),Lower Premium,2018,L4,1997.0,245 HP @ 5000-6500 RPM,350 Nm @ 1250–4800 RPM,Gasoline,155.0,6 s,All Wheel Drive,8-speed automatic Steptronic,3516.0
KIA Carens (2013-2016),Carens,KIA,Van,Small MPV,2016,L4,1999.0,166 HP @ 6500 RPM,213 Nm @ 4700 RPM,Gasoline,124.0,10.8 s,Front Wheel Drive,6-speed automatic,3183.0
RAM Trucks 2500 Mega Cab (2013-2016),2500,RAM Trucks,Truck,Heavy Duty Pickup,2016,L6,6686.0,375.1 HP @ - RPM,1085 Nm @ - RPM,Diesel,,,Rear Wheel Drive,6-speed automatic,7260.0
CITROEN C4 Picasso (2007-2010),C4 Picasso,CITROEN,Van,Small MPV,2010,L4,1598.0,150 HP @ 6000 RPM,240 Nm @ 1400-4000 RPM,Gasoline,127.0,10 s,Front Wheel Drive,6-speed automatic,3320.0
OPEL Corsa 3 Doors (2006-2010),Corsa 3 Doors,OPEL,Hatchback,Small,2010,L4,1686.0,125 HP @ 4000 RPM,280 Nm @ 2300 RPM,Diesel,121.0,10.1 s,Front Wheel Drive,6-Speed manual,2597.0
2014 Volkswagen Passat Variant,Passat Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,1395.0,150 HP @ 5000-6000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,132.0,8.9 s,All Wheel Drive,6-speed manual,3389.0
PEUGEOT 308 5 Doors (2008-2013),308 5 Doors,PEUGEOT,Hatchback,Compact,2013,L4,1598.0,156 HP @ 6000 RPM,240 Nm @ 1400 RPM,Gasoline,133.0,9.6 s,Front Wheel Drive,6-speed manual,3009.0
HONDA Odyssey (2017-2020),Odyssey,HONDA,Van,Large MPV,2020,V6,3471.0,284 HP @ 6000 RPM,355 Nm @ 4700 RPM,Gasoline,,,Front Wheel Drive,9-speed automatic,4354.0
SKODA Superb Combi / Scout (2015-2019),Superb Combi / Scout,SKODA,"Wagon (station wagon, estate, combi, touring)",Large,2019,L4,1598.0,120 HP @ 3600-4000 RPM,250 Nm @ 1600-3250 RPM,Diesel,127.0,11 s,Front Wheel Drive,6-speed manual,3274.0
MERCEDES BENZ E 63 AMG (W212) (2013-2016),E-Klasse AMG,MERCEDES BENZ,,Medium Premium,2016,V8,5461.0,557 HP @ 5500 RPM,720 Nm @ 1750-5250 RPM,Gasoline,155.0,3.7 s,All Wheel Drive,7-speed AMG SPEEDSHIFT MCT,4233.0
FORD Fusion North American (2008-2012),Fusion North American,FORD,,Medium,2012,V6,2967.0,253 HP @ 6550 RPM,309 Nm @ 4800 RPM,Ethanol,112.0,7.2 s,Front Wheel Drive,6-speed automatic,3446.0
CADILLAC Escalade (2014-2020),Escalade,CADILLAC,SUV (Sports Utility Vehicle),Large SUV,2020,V8,6200.0,426 HP @ 5600 RPM,624 Nm @ 4100 RPM,Gasoline,,,All Wheel Drive,Hydra-Matic 6L80 6-speed automatic,5844.0
OPEL Mokka (2012-2016),Mokka,OPEL,SUV (Sports Utility Vehicle),Small SUV,2016,L4,1598.0,136 HP @ 3500-4000 RPM,320 Nm @ 2000-2250 RPM,Diesel,117.0,10.3 s,All Wheel Drive,6-speed manual,3316.0
FORD Mondeo Hatchback (2010-2014),Mondeo Hatchback,FORD,Hatchback,Medium,2014,L4,1999.0,203 HP @ 6000 RPM,300 Nm @ 1750-4500 RPM,Gasoline,148.0,7.6 s,Front Wheel Drive,6-speed manual,3197.0
2014 Chevrolet Silverado 1500,Silverado,CHEVROLET,Truck,Fullsize Pickup,2018,V6,4293.0,286 HP @ 5300 RPM,414 Nm @ 3900 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,5000.0
BMW 7 Series (F01/02) (2008-2012),7 Series,BMW,,Upper Premium,2012,V8,4395.0,449 HP @ 5500-6000 RPM,650 Nm @ 2000-4500 RPM,Hybrid,155.0,4.9 s,Rear Wheel Drive,8-speed automatic (Steptronic),4508.0
BMW 1 Series Coupe (E82) (2010-2013),1 Series Coupe,BMW,Coupé (two-door),Entry Premium,2013,L4,1995.0,204 HP @ 4400 RPM,400 Nm @ 2000-2250 RPM,Diesel,147.0,7 s,Rear Wheel Drive,6-speed manual,3130.0
AUDI A3 Sportback (5 doors) (2012-2016),A3 Sportback,AUDI,Hatchback,Entry Premium,2016,L4,1395.0,140 HP @ 5000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,137.0,8.2 s,Front Wheel Drive,"7-speed, Automatic S tronic",2888.0
LANCIA Musa (2003-2012),Musa,LANCIA,Van,Mini,2012,L4,1248.0,92 HP @ 4000 RPM,201 Nm @ 1500 RPM,Diesel,107.0,12.5 s,Front Wheel Drive,5-Speed manual,2657.0
AUDI A1 (2010-2018),A1,AUDI,Hatchback,Compact,2018,L4,1968.0,143 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,135.0,8.2 s,Front Wheel Drive,6-speed manual,2789.0
BMW 2 Series (2013-2017),2 Series Coupe,BMW,Coupé (two-door),Coupe,2017,L6,2998.0,340 HP @ 5500 RPM,500 Nm @ 1520-4500 RPM,Gasoline,155.0,4.8 s,Rear Wheel Drive,6-speed manual,3406.0
BMW 2 Series Gran Tourer (F45) (2015-2018),2 Series Gran Tourer,BMW,Hatchback,Small MPV,2018,L4,1995.0,150 HP @ 4000 RPM,329 Nm @ 1750 RPM,Diesel,127.0,9.3 s,Front Wheel Drive,6-speed manual,3197.0
FORD Tourneo Connect (2013-2018),Tourneo,FORD,Van,Large MPV,2018,L4,1560.0,75 HP @ 3500 RPM,220 Nm @ 1500 RPM,Diesel,90.0,17.8 s,Front Wheel Drive,5-speed manual,3263.0
PEUGEOT 208 3 doors (2012-2015),208 3 doors,PEUGEOT,Hatchback,Small,2015,L3,1199.0,82 HP @ 5750 RPM,118 Nm @ 2750 RPM,Gasoline,109.0,12.2 s,Front Wheel Drive,5-speed manual,2150.0
AUDI A4 Avant (2012-2016),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2016,V6,2967.0,245 HP @ 4000-4500 RPM,500 Nm @ 1400-3250 RPM,Diesel,155.0,6.1 s,All Wheel Drive,7-speed automatic (S tronic),3968.0
VOLKSWAGEN Golf VII 3 Doors (2012-2017),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,2017,L4,1395.0,150 HP @ 5000-6000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,134.0,8.2 s,Front Wheel Drive,6-speed manual,2985.0
TOYOTA RAV4 5 Doors (2010-2015),RAV4 5 Doors,TOYOTA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,1987.0,158 HP @ 6200 RPM,268 Nm @ 4400 RPM,Gasoline,114.0,10.2 s,All Wheel Drive,6-speed manual,3306.0
2011 Mercedes-Benz C-Class T-Modell (S204),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2014,4,2143.0,204 HP @ 3800 RPM,500 Nm @ 1600-1800 RPM,Diesel,146.0,7.4 s,All Wheel Drive,7-speed automatic,3825.0
MERCEDES BENZ E-Klasse T-Modell (S 212) (2009-2012),E-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2012,L4,1796.0,184 HP @ 5250 RPM,270 Nm @ 1800-4600 RPM,Gasoline,138.0,8.8 s,Rear Wheel Drive,5-speed automatic,3605.0
BMW 2 Series Active Tourer (F45) (2014-2018),2 Series Active Tourer,BMW,Hatchback,Small MPV,2018,L4,1499.0,136 HP @ 4400 RPM,220 Nm @ 1250-4300 RPM,Hybrid,126.0,6.7 s,All Wheel Drive,6-speed automatic (Steptronic),3660.0
AUDI RS5 Sportback (2018-2019),RS5 Sportback,AUDI,,Compact,2019,V6,2894.0,450 HP @ 5700-6700 RPM,600 Nm @ 1900-5000 RPM,Gasoline,155.0,9.1 s,All Wheel Drive,8-speed automatic Triptonic,3792.0
OPEL Zafira Tourer (2011-2016),Zafira,OPEL,Van,Medium MPV,2016,L4,1598.0,150 HP @ 5000 RPM,210 Nm @ 2300-5000 RPM,Natural Gas,124.0,11.5 s,Front Wheel Drive,6-speed manual,3783.0
AUDI Q3 Facelift (2016-2018),Q3,AUDI,SUV (Sports Utility Vehicle),Crossover,2018,L4,1395.0,150 HP @ 5000-6000 RPM,250 Nm @ 1500-3500 RPM,Gasoline,127.0,9.2 s,Front Wheel Drive,6-Speed manual,3053.0
HYUNDAI i20 (2014-2018),i20,HYUNDAI,Hatchback,Mini,2018,L4,1368.0,101 HP @ 6000 RPM,134 Nm @ 3500 RPM,Gasoline,106.0,13.2 s,Front Wheel Drive,4-speed automatic,2379.0
FORD Focus Estate (2014-2018),Focus Wagon,FORD,"Wagon (station wagon, estate, combi, touring)",Compact,2018,L4,1560.0,114 HP @ 3800 RPM,270 Nm @ 1750-2500 RPM,Diesel,120.0,11 s,Front Wheel Drive,6-speed manual,3384.0
VOLVO V70 (2007-2016),V70,VOLVO,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2016,L4,1999.0,241 HP @ 5500 RPM,320 Nm @ 1800-5000 RPM,Gasoline,149.0,7.7 s,Front Wheel Drive,6-speed manual,3860.0
SKODA Octavia Combi 4x4 (2013-2017),Octavia Combi 4x4,SKODA,,Medium,2017,L4,1968.0,150 HP @ 3500-4000 RPM,320 Nm @ 1750-3000 RPM,Diesel,132.0,8.7 s,All Wheel Drive,"6-speed, Manual",3208.0
2010 Morgan Aero SuperSports,Aero SuperSports,MORGAN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,2016,v8,4799.0,362 HP @ 6300 RPM,489 Nm @ 3400 RPM,Gasoline,170.0,4.5 s,Rear Wheel Drive,6 speed manual or automatic,2601.0
PEUGEOT 5008 (2016-2020),5008,PEUGEOT,Van,Large SUV,2020,L4,1199.0,130 HP @ 5500 RPM,230 Nm @ 1750 RPM,Gasoline,117.0,9.9 s,Front Wheel Drive,6-speed manual,2888.0
BMW 3 Series (E90) (2008-2011),3 Series Sedan,BMW,,Lower Premium,2011,L4,1995.0,170 HP @ 6700 RPM,210 Nm @ 4250 RPM,Gasoline,140.0,8.9 s,Rear Wheel Drive,6-speed automatic,3031.0
AUDI A6 Avant (2008-2011),A6 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2011,V6,2773.0,220 HP @ 5750-6800 RPM,280 Nm @ 3000-5000 RPM,Gasoline,146.0,7.9 s,All Wheel Drive,6-speed automatic,3836.0
BMW X3 (F25) (2014-2017),X3,BMW,SUV (Sports Utility Vehicle),Premium SUV,2017,L4,1995.0,152 HP @ 4000 RPM,350 Nm @ 1500-2250 RPM,Diesel,121.0,9.5 s,Rear Wheel Drive,6-speed manual,3660.0
TOYOTA Highlander (2008-2013),Highlander / Kluger,TOYOTA,SUV (Sports Utility Vehicle),Medium SUV,2013,L4,2673.0,5 HP @ 5800 RPM,252 Nm @ 4100 RPM,Gasoline,,,Front Wheel Drive,"6-speed Electronically Controlled automatic Transmission with intelligence (ECT-i), sequential shift mode and Snow Mode",3946.0
JEEP Wrangler Unlimited Rubicon (2006-2010),Wrangler Unlimited,JEEP,SUV (Sports Utility Vehicle),Medium SUV,2010,V6,3778.0,198 HP @ 5000 RPM,315 Nm @ 4000 RPM,Gasoline,112.0,9.6 s,All Wheel Drive,4-speed automatic,3792.0
VOLKSWAGEN Golf Plus (2008-2013),Golf Plus,VOLKSWAGEN,Hatchback,Compact,2013,L4,1390.0,160 HP @ 5800 RPM,241 Nm @ 1500 RPM,Gasoline,131.0,8.5 s,Front Wheel Drive,5-speed manual,2956.0
CHEVROLET Camaro Convertible (2016-2018),Camaro Convertible,CHEVROLET,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2018,V8,6162.0,461 HP @ 6000 RPM,617 Nm @ 4400 RPM,Gasoline,180.0,,Rear Wheel Drive,6-speed manual,
SEAT Leon (2009-2012),Leon,SEAT,Hatchback,Compact,2012,L4,1390.0,86 HP @ 5000 RPM,132 Nm @ 3800 RPM,Gasoline,107.0,13.7 s,Front Wheel Drive,5-speed manual,2592.0
TOYOTA Camry Japan (2007-2011),Camry,TOYOTA,,Medium,2011,L4,2362.0,160.2 HP @ 6000 RPM,224 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,5-speed manual,3284.0
KIA Forte 5 Door (2013-2016),Forte 5 Door,KIA,Hatchback,Medium,2016,L4,1998.0,175.4 HP @ 6500 RPM,209 Nm @ 4700 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,2912.0
2016 DS 3 Cabrio,DS 3 Cabrio,DS AUTOMOBILES,,Small,2018,L3,1199.0,82 HP @ 5750 RPM,118 Nm @ 2750 RPM,Gasoline,107.0,12.5 s,Front Wheel Drive,5-speed manual,2275.0
LINCOLN Navigator L (2014-2017),Navigator L,LINCOLN,SUV (Sports Utility Vehicle),Large SUV,2017,V6,3490.0,375 HP @ 5700 RPM,583 Nm @ 1500-5250 RPM,Gasoline,111.0,9.3 s,Rear Wheel Drive,6-speed automatic,6061.0
TOYOTA Highlander (2016-2018),Highlander / Kluger,TOYOTA,SUV (Sports Utility Vehicle),Medium SUV,2018,V6,3456.0,299 HP @ 6600 RPM,357 Nm @ 4700 RPM,Gasoline,112.0,8.7 s,Front Wheel Drive,8-speed automatic,4310.0
VOLVO V40 (2016-2019),V40,VOLVO,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,1969.0,245 HP @ 5500 RPM,350 Nm @ 1800-4800 RPM,Gasoline,149.0,6.4 s,Front Wheel Drive,8-speed automatic,3488.0
SUBARU Legacy Sedan B4 (2009-2014),Legacy,SUBARU,,Large,2014,H4,1994.0,150 HP @ 6000 RPM,197 Nm @ 3000 RPM,Gasoline,124.0,11.3 s,All Wheel Drive,Continuously Variable Transmission (CVT),3219.0
PORSCHE Panamera Diesel (970) (2013-2016),Panamera Diesel,PORSCHE,,Upper Premium,2016,V6,2967.0,300 HP @ 4000 RPM,649 Nm @ 1750–2500 RPM,Diesel,161.0,6 s,All Wheel Drive,8 speed automatic,4189.0
SKODA Superb (2008-2013),Superb,SKODA,,Large,2013,L4,1968.0,170 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,137.0,9 s,Front Wheel Drive,6-speed automatic (DSG),3285.0
ALFA ROMEO Giulietta (2010-2016),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,2016,L4,1956.0,170 HP @ 4000 RPM,320 Nm @ 1500 RPM,Diesel,135.0,8 s,Front Wheel Drive,6-speed manual,3075.0
2013 Vauxhall Insignia Hatchback,Insignia Hatchback,VAUXHALL,Hatchback,Medium,2017,4,1956.0,163 HP @ 4000 RPM,350 Nm @ 1750 RPM,Diesel,,,Front Wheel Drive,6-speed manual,3336.0
MERCEDES BENZ SLK (R171) (2008-2011),SLK-Klasse,MERCEDES BENZ,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2011,V6,3498.0,305 HP @ 6500 RPM,359 Nm @ 4900 RPM,Gasoline,155.0,5.4 s,Rear Wheel Drive,6-speed manual,3053.0
SEAT Ibiza 5 Doors (2008-2017),Ibiza 5 Doors,SEAT,Hatchback,Small,2017,L4,1598.0,105 HP @ 5600 RPM,153 Nm @ 3800 RPM,Gasoline,116.0,10.5 s,Front Wheel Drive,5-Speed manual,2293.0
SSANGYONG Korando (2017-2019),Korando,SSANGYONG,SUV (Sports Utility Vehicle),Medium SUV,2019,L4,2157.0,178 HP @ 6000 RPM,149 Nm @ 6000 RPM,Gasoline,115.0,9.9 s,Front Wheel Drive,6-Speed manual,3627.0
